,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,month
697,2014-01-21,68,49,36,42,34,27,74,57,34,30.27,30.23,30.15,10,10,10,14,5,14,0,0,,357,94041,1
698,2014-01-22,71,50,36,44,34,26,70,56,26,30.17,30.06,29.92,10,10,9,14,5,14,0,0,,346,94041,1
699,2014-01-23,66,51,38,39,34,30,78,55,34,30.01,29.94,29.85,10,9,6,14,5,14,0,0,,336,94041,1
700,2014-01-24,64,50,39,44,37,30,75,61,45,30.27,30.18,30,10,7,2,14,6,28,0,0,,350,94041,1
701,2014-01-25,72,54,43,45,38,33,76,57,31,30.27,30.21,30.11,10,10,7,14,3,28,0,0,,343,94041,1
702,2014-01-26,70,54,44,45,39,32,75,59,37,30.13,30.11,30.01,10,10,9,14,3,14,0,0,,333,94041,1
703,2014-01-27,62,53,47,48,45,40,83,74,58,30.2,30.16,30.08,10,5,0,14,3,14,0,3,,264,94041,1
704,2014-01-28,66,57,48,56,50,42,82,76,66,30.26,30.23,30.17,10,10,6,14,4,14,0,4,,347,94041,1
705,2014-01-29,68,60,56,58,54,48,86,80,69,30.21,30.13,29.98,10,9,4,14,2,14,0,3,,356,94041,1
706,2014-01-30,64,56,52,49,46,42,82,70,51,29.98,29.93,29.85,10,10,7,14,3,14,0.04,5,Rain,299,94041,1
707,2014-01-31,61,51,42,45,38,33,82,63,37,30.09,30.05,29.91,10,10,10,15,6,19,0,2,,322,94041,1
708,2014-02-01,60,47,36,39,34,29,78,61,38,30.17,30.14,30.08,10,10,10,14,6,114,0,0,,333,94041,2
709,2014-02-02,54,48,43,43,39,34,79,71,64,30.08,29.95,29.84,10,10,7,23,7,114,0.08,5,Rain,149,94041,2
710,2014-02-03,57,48,41,43,38,33,80,70,52,30.08,30.06,29.98,10,10,10,16,3,18,0,2,,315,94041,2
711,2014-02-04,56,46,38,41,36,31,79,68,55,30.17,30.14,30.07,10,10,10,14,2,14,0,0,,332,94041,2
712,2014-02-05,58,47,36,42,37,29,80,69,55,30.21,30.17,30.06,10,10,10,14,3,14,0,4,,43,94041,2
713,2014-02-06,56,51,46,47,44,41,84,78,70,30.06,29.98,29.88,10,10,7,21,5,86,0.45,8,Rain,131,94041,2
714,2014-02-07,55,53,49,49,46,44,84,80,76,30.09,30.07,29.98,10,10,10,20,5,24,0.04,6,Rain,140,94041,2
715,2014-02-08,65,59,54,56,51,48,85,76,69,30.16,30.14,30.06,10,10,10,20,7,25,0.04,7,Rain,148,94041,2
716,2014-02-09,67,60,58,55,53,51,80,76,62,30.17,30.14,30.07,10,10,9,14,4,16,0.02,7,Rain,156,94041,2
717,2014-02-10,61,56,51,53,50,46,85,79,70,30.28,30.24,30.11,10,9,2,14,2,14,0,6,,340,94041,2
718,2014-02-11,62,54,48,50,47,42,86,77,64,30.25,30.24,30.16,10,7,0,10,1,14,0,4,Fog,328,94041,2
719,2014-02-12,63,54,47,50,46,42,82,75,62,30.29,30.25,30.17,10,9,5,14,2,14,0,3,,335,94041,2
720,2014-02-13,70,58,48,58,50,43,86,77,62,30.22,30.18,30.09,10,8,0,114,2,114,0,3,Fog,351,94041,2
721,2014-02-14,64,58,50,55,51,44,88,78,64,30.17,30.14,30.06,10,8,2,14,2,15,0,7,,327,94041,2
722,2014-02-15,62,55,47,53,48,42,86,78,71,30.06,30.04,29.96,10,10,10,14,1,14,0,2,,132,94041,2
723,2014-02-16,64,56,47,51,42,36,83,63,40,30.21,30.14,30.04,10,10,4,14,4,14,0.02,2,Rain,311,94041,2
724,2014-02-17,62,50,40,45,40,33,82,67,52,30.18,30.17,30.1,10,10,10,14,5,15,0,0,,334,94041,2
725,2014-02-18,66,53,42,49,43,36,84,69,49,30.2,30.17,30.09,10,10,10,14,5,16,0,0,,348,94041,2
726,2014-02-19,67,56,48,48,44,39,83,66,45,30.21,30.17,30.09,10,10,4,114,6,114,0.02,3,Rain,315,94041,2
727,2014-02-20,69,54,42,45,39,35,80,60,36,30.2,30.18,30.1,10,10,10,14,4,14,0,0,,310,94041,2
728,2014-02-21,73,55,41,47,41,34,80,60,33,30.12,30.07,29.97,10,10,10,14,2,14,0,0,,342,94041,2
729,2014-02-22,71,55,43,50,43,35,81,66,39,30.02,30,29.9,10,10,10,14,2,14,0,0,,338,94041,2
730,2014-02-23,70,56,46,52,45,40,80,70,45,30.03,30.01,29.93,10,9,7,14,2,14,0,3,,337,94041,2
731,2014-02-24,75,57,42,51,44,35,85,64,36,30,29.97,29.87,10,10,10,14,3,14,0,0,,344,94041,2
732,2014-02-25,66,56,47,51,46,40,80,70,58,29.98,29.96,29.88,10,9,7,14,4,17,0,2,,44,94041,2
733,2014-02-26,62,56,53,53,50,45,86,78,69,29.95,29.85,29.67,10,8,2,28,8,86,0.78,7,Rain,133,94041,2
734,2014-02-27,69,60,52,52,48,45,84,67,49,29.89,29.8,29.49,10,10,8,28,10,28,0.02,3,Rain,153,94041,2
735,2014-02-28,62,56,53,52,49,45,85,77,57,29.5,29.44,29.36,10,8,2,20,6,86,0.88,7,Rain,143,94041,2
736,2013-08-29,81,72,63,62,61,59,87,69,51,30.06,30.02,29.96,10,10,10,16,7,24,0,4,,320,95113,8
737,2013-08-30,88,76,63,63,60,55,93,65,37,30.05,30.01,29.93,10,10,10,18,5,22,0,2,,316,95113,8
738,2013-08-31,80,71,62,59,57,54,90,66,42,29.99,29.95,29.91,10,10,10,18,8,22,0,0,,309,95113,8
739,2013-09-01,81,72,62,61,57,51,84,62,39,29.96,29.93,29.88,10,10,10,20,7,24,0,2,,308,95113,9
740,2013-09-02,79,73,66,62,61,59,81,68,54,29.97,29.93,29.89,10,10,10,21,8,25,T,5,Rain,315,95113,9
741,2013-09-03,80,70,60,60,55,46,84,58,32,30.01,29.98,29.94,10,10,10,18,8,24,0,1,,323,95113,9
742,2013-09-04,79,69,59,58,55,51,84,62,40,30.05,30.01,29.96,10,10,10,22,8,29,0,1,,322,95113,9
743,2013-09-05,78,68,58,56,54,52,80,60,40,30.03,30,29.97,10,10,10,23,8,30,0,1,,329,95113,9
744,2013-09-06,89,72,54,56,52,48,78,54,29,30.01,29.91,29.82,10,10,10,17,5,22,0,0,,302,95113,9
745,2013-09-07,95,78,61,61,50,43,73,45,17,29.87,29.84,29.79,10,10,10,18,6,22,0,0,,297,95113,9
746,2013-09-08,88,74,60,61,57,48,90,59,27,29.88,29.83,29.75,10,10,10,13,5,15,0,0,,301,95113,9
747,2013-09-09,88,75,62,60,57,52,90,60,30,29.82,29.77,29.71,10,10,10,16,5,21,0,1,,298,95113,9
748,2013-09-10,82,70,58,60,55,53,87,65,42,29.9,29.81,29.75,10,10,10,16,7,24,0,2,,142,95113,9
749,2013-09-11,77,68,59,58,55,53,84,65,46,30,29.96,29.9,10,10,10,17,8,21,0,4,,12,95113,9
750,2013-09-12,76,69,62,59,58,57,84,71,57,29.98,29.95,29.9,10,10,8,18,6,22,0,5,,311,95113,9
751,2013-09-13,74,67,59,58,56,55,87,72,57,29.91,29.87,29.8,10,10,10,18,8,21,0,4,,313,95113,9
752,2013-09-14,72,66,59,56,55,54,87,72,57,29.85,29.82,29.77,10,10,10,14,8,18,0,4,,327,95113,9
753,2013-09-15,78,68,58,59,55,52,90,68,45,29.88,29.85,29.82,10,10,10,18,8,24,0,3,,317,95113,9
754,2013-09-16,79,71,62,59,57,53,90,68,45,29.91,29.87,29.81,10,10,10,22,8,28,0,4,,310,95113,9
755,2013-09-17,75,66,56,54,52,46,80,58,36,29.9,29.89,29.87,10,10,10,25,8,30,T,1,,309,95113,9
756,2013-09-18,83,69,55,53,49,43,83,54,24,29.92,29.87,29.82,10,10,10,20,6,23,0,0,,299,95113,9
757,2013-09-19,87,71,54,50,46,37,77,48,18,29.86,29.81,29.75,10,10,10,18,6,22,0,0,,294,95113,9
758,2013-09-20,76,66,56,58,54,49,80,65,50,29.88,29.84,29.79,10,10,10,18,7,28,0,2,,309,95113,9
759,2013-09-21,70,64,57,61,57,53,100,79,57,29.91,29.85,29.82,10,8,1,20,7,28,0.66,6,Rain,194,95113,9
760,2013-09-22,72,63,53,55,52,47,93,69,44,30.02,29.96,29.92,10,10,10,22,7,25,0,2,,287,95113,9
761,2013-09-23,80,67,54,61,54,51,86,63,39,30.03,29.98,29.93,10,10,10,20,6,25,0,0,,321,95113,9
762,2013-09-24,75,67,58,58,52,46,93,66,38,30.01,29.97,29.94,10,10,10,25,10,30,0,1,,301,95113,9
763,2013-09-25,70,63,55,50,45,41,77,57,37,29.95,29.9,29.85,10,10,10,24,12,29,0,1,,287,95113,9
764,2013-09-26,74,63,51,50,42,31,77,50,22,29.99,29.91,29.85,10,10,10,18,8,23,0,0,,298,95113,9
765,2013-09-27,78,64,49,45,40,33,80,50,20,30.1,30.05,30,10,10,9,18,5,23,0,0,,311,95113,9
766,2013-09-28,82,67,51,57,42,30,90,53,16,30.1,30.05,29.99,10,10,10,21,6,24,0,1,,335,95113,9
767,2013-09-29,77,66,54,61,56,53,93,70,46,30.12,30.09,30.05,10,10,10,16,6,21,0,2,,306,95113,9
768,2013-09-30,77,67,57,61,57,42,100,74,48,30.08,30.04,29.97,10,10,10,16,7,24,0,3,,334,95113,9
769,2013-10-01,72,63,53,53,46,40,78,58,38,30.03,29.98,29.93,10,10,10,17,5,22,0,3,,319,95113,10
770,2013-10-02,76,64,52,53,47,43,83,57,31,30.02,29.97,29.94,10,10,10,21,6,24,0,1,,313,95113,10
771,2013-10-03,73,62,51,47,38,31,72,46,20,30.07,30.01,29.95,10,10,10,23,10,28,0,0,,279,95113,10
772,2013-10-04,82,70,58,33,26,23,37,25,13,30.1,30.03,29.96,10,10,10,18,6,28,0,0,,320,95113,10
773,2013-10-05,85,67,49,37,31,24,50,31,11,30.2,30.13,30.09,10,10,10,13,3,15,0,0,,251,95113,10
774,2013-10-06,83,67,51,40,34,29,50,32,14,30.12,30.06,30,10,10,10,13,4,15,0,4,,299,95113,10
775,2013-10-07,81,68,54,47,36,24,62,38,13,30,29.94,29.88,10,10,10,17,5,20,0,2,,307,95113,10
776,2013-10-08,75,63,51,49,44,39,83,56,29,29.91,29.84,29.75,10,10,10,16,6,26,0,2,,302,95113,10
777,2013-10-09,68,59,50,48,45,41,89,66,42,29.76,29.69,29.65,10,10,9,14,6,20,0,2,,126,95113,10
778,2013-10-10,74,62,50,51,46,37,86,59,31,30.02,29.9,29.78,10,10,10,16,7,,0,1,,166,95113,10
779,2013-10-11,67,58,48,51,49,46,93,73,52,30.09,30.04,29.99,10,10,7,16,5,18,0,0,,209,95113,10
780,2013-10-12,71,59,46,50,46,42,96,68,40,30.02,29.98,29.92,10,10,9,18,5,24,0,1,,327,95113,10
781,2013-10-13,73,60,47,47,44,41,93,64,34,30.07,30,29.95,10,10,10,18,6,23,0,1,,226,95113,10
782,2013-10-14,78,63,48,45,41,35,77,50,22,30.12,30.06,29.99,10,10,10,13,4,,0,0,,288,95113,10
783,2013-10-15,79,63,47,44,37,30,66,43,19,30.04,30,29.94,10,10,10,17,5,21,0,0,,292,95113,10
784,2013-10-16,82,66,50,42,36,33,59,39,18,30.09,30.04,30.01,10,10,10,15,3,17,0,1,,302,95113,10
785,2013-10-17,80,65,49,45,36,30,61,39,16,30.08,30.03,29.96,10,10,10,15,4,17,0,0,,285,95113,10
786,2013-10-18,78,64,49,53,42,34,86,54,21,30.06,30.02,29.98,10,10,10,12,3,14,0,0,,295,95113,10
787,2013-10-19,78,64,49,54,48,44,83,57,30,30.09,30.03,29.99,10,10,9,10,2,15,0,0,,295,95113,10
788,2013-10-20,74,62,50,54,51,43,100,67,33,30.03,29.99,29.91,10,7,2,10,3,13,0,3,,302,95113,10
789,2013-10-21,70,61,51,55,52,49,100,74,47,30.01,29.97,29.92,10,7,2,9,3,14,0,3,,296,95113,10
790,2013-10-22,72,62,51,55,52,49,100,72,44,30.03,29.99,29.92,10,7,2,10,3,13,0,4,,298,95113,10
791,2013-10-23,67,60,52,53,52,51,100,82,63,29.99,29.95,29.91,10,5,1,13,4,15,0,5,,310,95113,10
792,2013-10-24,60,55,50,52,50,47,100,84,67,30.12,30.05,29.99,10,6,2,10,2,13,0,5,,302,95113,10
793,2013-10-25,69,58,47,53,49,46,93,69,45,30.18,30.13,30.09,10,8,3,10,2,13,0,5,,302,95113,10
794,2013-10-26,75,61,46,52,48,44,93,66,38,30.16,30.09,30.02,10,10,9,12,2,17,0,1,,288,95113,10
795,2013-10-27,63,57,50,52,48,45,100,78,55,30.04,29.91,29.74,10,9,4,28,8,35,0,5,,287,95113,10
796,2013-10-28,64,59,53,47,44,40,77,60,43,29.87,29.75,29.7,10,10,9,20,8,25,0,6,,256,95113,10
797,2013-10-29,63,56,49,49,46,44,89,71,52,30.06,29.97,29.88,10,10,10,14,6,17,0,4,,158,95113,10
798,2013-10-30,67,56,44,48,44,41,92,67,42,30.16,30.11,30.07,10,10,10,17,5,22,0,1,,260,95113,10
799,2013-10-31,72,58,44,46,43,40,93,62,31,30.18,30.12,30.06,10,10,10,9,4,,0,0,,284,95113,10
800,2013-11-01,77,61,44,49,42,36,80,52,23,30.14,30.08,30.01,10,10,10,10,2,12,0,0,,309,95113,11
801,2013-11-02,69,57,45,52,45,39,83,62,40,30.04,29.98,29.94,10,10,10,16,6,23,0,2,,324,95113,11
802,2013-11-03,64,55,45,47,39,26,93,59,25,30.05,29.98,29.93,10,10,10,21,7,23,0,4,,290,95113,11
803,2013-11-04,67,54,40,40,36,26,83,53,22,30.07,29.99,29.93,10,10,10,17,6,22,0,0,,291,95113,11
804,2013-11-05,72,58,44,40,34,29,76,49,22,30.22,30.15,30.08,10,10,10,15,6,21,0,1,,286,95113,11
805,2013-11-06,74,60,46,39,36,32,65,44,22,30.26,30.2,30.16,10,10,10,9,2,13,0,4,,226,95113,11
806,2013-11-07,74,62,50,52,41,31,80,50,20,30.17,30.12,30.08,10,10,9,16,3,17,0,2,,298,95113,11
807,2013-11-08,70,58,46,51,47,43,100,72,44,30.1,30.05,29.97,10,9,6,13,3,15,0,2,,309,95113,11
808,2013-11-09,77,61,44,51,45,30,93,56,18,30.04,30,29.96,10,10,10,14,3,16,0,1,,252,95113,11
809,2013-11-10,65,55,45,51,47,45,100,76,52,30.13,30.1,30.04,10,5,0,12,4,14,0,3,Fog,123,95113,11
810,2013-11-11,66,59,52,53,49,47,96,74,52,30.17,30.12,30.08,9,7,3,7,2,16,0,7,,316,95113,11
811,2013-11-12,71,62,53,54,49,43,86,61,35,30.26,30.23,30.16,10,10,7,13,3,16,0,3,,318,95113,11
812,2013-11-13,74,60,46,54,49,43,93,63,33,30.26,30.18,30.11,10,10,10,12,3,13,0,3,,292,95113,11
813,2013-11-14,64,57,49,54,51,46,100,84,67,30.12,30.03,29.91,10,6,1,14,4,16,0,6,,317,95113,11
814,2013-11-15,65,55,44,47,43,36,93,64,34,29.9,29.82,29.74,10,10,10,15,4,18,0,1,,298,95113,11
815,2013-11-16,63,52,40,50,44,37,92,66,39,29.94,29.87,29.8,10,10,10,17,6,22,0,2,,114,95113,11
816,2013-11-17,63,54,45,48,46,43,93,73,52,30.1,30.03,29.94,10,10,10,13,4,15,0,3,,225,95113,11
817,2013-11-18,61,53,44,47,44,42,92,72,51,30.15,30.12,30.09,10,10,10,13,5,16,0,5,,339,95113,11
818,2013-11-19,65,57,48,56,50,45,100,78,56,30.11,30.03,29.96,10,9,4,13,8,15,0.29,7,Rain,132,95113,11
819,2013-11-20,63,58,53,57,55,51,100,89,78,29.95,29.9,29.86,10,9,1,23,9,29,0.47,7,Rain,301,95113,11
820,2013-11-21,62,56,50,52,41,23,100,63,25,30,29.93,29.91,10,9,2,18,8,28,0.01,5,Rain,310,95113,11
821,2013-11-22,69,58,47,32,22,15,50,31,12,30.04,29.97,29.9,10,10,10,18,7,22,0,2,,303,95113,11
822,2013-11-23,66,53,40,44,35,29,74,50,26,30.12,30.04,29.98,10,10,10,9,2,12,0,0,,197,95113,11
823,2013-11-24,65,53,41,41,39,36,89,62,34,30.26,30.18,30.12,10,10,10,10,3,13,0,0,,281,95113,11
824,2013-11-25,65,53,40,44,41,38,89,64,39,30.33,30.28,30.25,10,10,8,9,2,12,0,1,,354,95113,11
825,2013-11-26,63,53,43,44,42,39,89,66,43,30.26,30.16,30.04,10,10,8,8,1,12,0,5,,236,95113,11
826,2013-11-27,65,54,43,45,43,41,92,68,44,30.02,29.91,29.84,10,9,6,10,2,13,0,4,,284,95113,11
827,2013-11-28,68,57,45,46,43,40,86,62,37,30.09,29.96,29.88,10,9,6,9,3,12,0,2,,325,95113,11
828,2013-11-29,71,57,43,45,41,39,86,60,33,30.23,30.15,30.09,10,10,10,12,2,13,0,0,,285,95113,11
829,2013-11-30,65,53,41,44,42,38,89,67,44,30.27,30.24,30.19,10,10,10,10,3,13,0,1,,328,95113,11
830,2013-12-01,67,55,42,45,42,39,89,65,40,30.34,30.27,30.22,10,10,9,12,3,17,0,0,,317,95113,12
831,2013-12-02,64,53,42,52,46,40,93,77,60,30.22,30.1,30,10,10,10,18,4,22,0,4,,309,95113,12
832,2013-12-03,55,49,42,54,41,21,100,70,40,29.97,29.92,29.86,10,9,2,21,10,28,T,5,Rain,300,95113,12
833,2013-12-04,52,43,34,31,24,15,82,53,24,30.09,30.03,29.95,10,10,10,12,4,24,0,0,,264,95113,12
834,2013-12-05,52,41,29,25,20,14,78,50,22,30.18,30.14,30.09,10,10,10,10,3,13,0,0,,219,95113,12
835,2013-12-06,54,42,30,45,29,20,86,61,35,30.2,30.12,29.94,10,10,8,15,6,18,0.04,5,Rain,130,95113,12
836,2013-12-07,49,42,35,47,31,25,93,66,39,30.25,30.11,29.93,10,10,6,25,10,31,0.09,2,Rain,284,95113,12
837,2013-12-08,47,39,31,30,23,14,82,57,31,30.33,30.27,30.22,10,10,10,14,4,20,0,2,,316,95113,12
838,2013-12-09,51,38,25,23,20,13,75,48,21,30.42,30.37,30.32,10,10,10,9,3,10,0,0,,149,95113,12
839,2013-12-10,53,41,28,29,25,22,78,55,32,30.4,30.29,30.21,10,10,10,7,1,8,0,1,,139,95113,12
840,2013-12-11,57,44,31,31,28,25,75,53,30,30.25,30.21,30.17,10,10,10,10,1,12,0,0,,177,95113,12
841,2013-12-12,59,44,29,34,30,26,82,58,33,30.27,30.22,30.17,10,10,7,8,1,8,0,1,,321,95113,12
842,2013-12-13,59,47,34,42,35,30,89,65,40,30.35,30.29,30.25,10,9,7,10,2,13,0,2,,88,95113,12
843,2013-12-14,62,48,34,36,34,31,89,63,36,30.4,30.35,30.31,10,10,10,9,1,12,0,0,,244,95113,12
844,2013-12-15,62,47,31,37,34,31,92,64,36,30.36,30.3,30.24,10,9,7,7,1,8,0,3,,285,95113,12
845,2013-12-16,67,52,37,37,34,30,85,57,28,30.23,30.17,30.12,10,10,9,6,1,10,0,4,,126,95113,12
846,2013-12-17,65,53,40,40,36,34,73,54,34,30.18,30.11,30.04,10,7,3,8,1,9,0,5,,223,95113,12
847,2013-12-18,62,53,44,46,42,38,93,68,42,30.03,29.91,29.81,10,8,6,14,3,18,0,4,,323,95113,12
848,2013-12-19,58,50,42,42,36,23,96,66,36,29.94,29.82,29.75,10,10,9,18,7,21,0,3,,288,95113,12
849,2013-12-20,60,48,35,25,16,2,64,37,9,30.01,29.98,29.94,10,10,10,13,3,16,0,1,,287,95113,12
850,2013-12-21,60,48,36,47,36,20,86,63,39,30.09,30.03,29.98,10,10,10,14,3,17,0,0,,303,95113,12
851,2013-12-22,67,52,37,42,38,33,96,63,29,30.29,30.2,30.09,10,10,10,15,3,17,0,0,,307,95113,12
852,2013-12-23,63,51,38,40,37,35,85,62,39,30.38,30.34,30.29,10,10,8,10,2,12,0,0,,291,95113,12
853,2013-12-24,70,54,38,39,37,35,86,59,31,30.35,30.27,30.2,10,10,9,10,3,13,0,1,,282,95113,12
854,2013-12-25,67,52,37,39,36,31,85,59,32,30.3,30.24,30.19,10,10,10,7,2,8,0,0,,166,95113,12
855,2013-12-26,69,53,37,40,36,33,85,57,29,30.26,30.22,30.16,10,10,10,7,2,9,0,0,,146,95113,12
856,2013-12-27,60,48,36,40,37,32,89,67,44,30.24,30.18,30.12,10,9,7,14,1,15,0,4,,16,95113,12
857,2013-12-28,66,51,35,39,34,28,92,59,26,30.15,30.09,30.03,10,9,7,13,3,15,0,0,,321,95113,12
858,2013-12-29,67,52,36,31,27,19,76,47,18,30.17,30.13,30.09,10,10,10,7,2,10,0,0,,233,95113,12
859,2013-12-30,66,50,34,35,31,27,75,50,24,30.26,30.22,30.18,10,10,9,7,2,,0,3,,74,95113,12
860,2013-12-31,59,48,37,43,38,29,100,72,44,30.28,30.23,30.16,10,4,0,15,2,16,0,4,Fog,137,95113,12
861,2014-01-01,62,49,35,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10,0,2,,310,95113,1
862,2014-01-02,65,52,38,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13,0,2,,259,95113,1
863,2014-01-03,64,52,40,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10,0,3,,354,95113,1
864,2014-01-04,66,52,38,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12,0,1,,227,95113,1
865,2014-01-05,66,51,35,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8,0,0,,125,95113,1
866,2014-01-06,62,50,38,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12,0,5,,290,95113,1
867,2014-01-07,63,54,44,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12,0,4,,235,95113,1
868,2014-01-08,58,54,50,50,47,43,96,82,67,30.23,30.2,30.16,10,8,2,14,5,16,T,7,Rain,309,95113,1
869,2014-01-09,59,53,46,52,46,42,96,79,61,30.27,30.23,30.2,10,8,1,18,4,21,0.01,6,Rain,303,95113,1
870,2014-01-10,62,52,41,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13,0,3,,297,95113,1
871,2014-01-11,59,51,43,50,44,40,93,78,62,30.3,30.23,30.17,10,10,10,20,3,24,0,4,,349,95113,1
872,2014-01-12,60,52,43,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22,0,3,,264,95113,1
873,2014-01-13,68,56,43,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14,0,0,,236,95113,1
874,2014-01-14,76,57,37,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24,0,0,,5,95113,1
875,2014-01-15,71,55,39,34,29,25,53,37,20,30.34,30.27,30.2,10,10,10,9,2,12,0,0,,154,95113,1
876,2014-01-16,73,56,39,34,29,25,62,40,18,30.24,30.17,30.12,10,10,10,8,1,10,0,0,,107,95113,1
877,2014-01-17,69,54,39,38,32,29,60,42,24,30.19,30.14,30.11,10,10,9,8,2,10,0,0,,272,95113,1
878,2014-01-18,70,54,37,34,31,28,70,46,22,30.17,30.11,30.06,10,10,9,7,1,12,0,0,,330,95113,1
879,2014-01-19,69,53,36,36,31,27,64,43,22,30.14,30.09,30.05,10,10,8,8,1,14,0,1,,310,95113,1
880,2014-01-20,69,54,38,33,30,27,65,44,22,30.23,30.17,30.13,10,10,10,7,1,10,0,1,,64,95113,1
881,2014-01-21,68,53,37,37,31,27,70,47,24,30.27,30.21,30.16,10,10,10,8,2,10,0,3,,237,95113,1
882,2014-01-22,72,55,38,46,31,21,86,51,15,30.16,30.04,29.93,10,10,10,9,3,13,0,0,,307,95113,1
883,2014-01-23,67,54,40,37,32,29,80,52,24,30.01,29.92,29.87,10,10,7,13,2,14,0,0,,208,95113,1
884,2014-01-24,65,53,40,42,38,34,76,58,40,30.27,30.16,30.02,10,8,6,6,1,8,0,3,,358,95113,1
885,2014-01-25,71,58,44,42,37,32,76,50,24,30.27,30.19,30.13,10,10,9,7,2,12,0,1,,298,95113,1
886,2014-01-26,71,58,45,48,36,29,93,58,22,30.13,30.09,30.02,10,10,9,10,4,14,0,2,,314,95113,1
887,2014-01-27,64,55,46,50,47,43,100,74,48,30.21,30.14,30.08,10,5,0,10,2,13,0,7,Fog,239,95113,1
888,2014-01-28,67,58,48,59,51,45,93,73,52,30.27,30.22,30.19,10,9,3,16,4,22,0,7,,305,95113,1
889,2014-01-29,68,62,55,59,56,49,100,84,68,30.22,30.13,29.99,10,7,2,16,4,20,0.01,7,Rain,312,95113,1
890,2014-01-30,60,56,51,50,47,41,96,74,51,29.99,29.92,29.87,10,10,7,14,8,,0.1,6,Rain,285,95113,1
891,2014-01-31,60,52,44,45,40,30,86,60,33,30.09,30.04,29.93,10,10,10,17,6,20,0,3,,294,95113,1
892,2014-02-01,60,49,37,41,33,21,82,52,22,30.17,30.12,30.09,10,10,10,13,4,16,0,1,,335,95113,2
893,2014-02-02,54,48,41,46,39,34,100,80,59,30.07,29.93,29.86,10,10,8,28,10,36,0.08,5,Rain,125,95113,2
894,2014-02-03,56,48,39,42,38,33,89,68,46,30.09,30.04,29.98,10,10,10,18,6,26,0,3,,266,95113,2
895,2014-02-04,56,46,36,38,36,33,85,68,50,30.18,30.12,30.08,10,10,10,14,5,17,0,4,,212,95113,2
896,2014-02-05,57,47,36,43,37,32,85,64,43,30.22,30.16,30.07,10,10,10,14,5,17,0.01,6,Rain,130,95113,2
897,2014-02-06,54,50,46,51,46,44,100,86,71,30.05,29.96,29.89,10,9,3,23,10,28,0.61,7,Rain,124,95113,2
898,2014-02-07,55,51,47,54,50,46,100,92,83,30.11,30.06,30.02,10,10,6,26,10,35,0.14,7,Rain,122,95113,2
899,2014-02-08,61,57,53,54,51,48,86,79,72,30.18,30.13,30.09,10,10,10,22,13,29,0.02,7,Rain,126,95113,2
900,2014-02-09,63,60,57,55,53,52,93,80,67,30.18,30.14,30.1,10,10,10,17,10,23,0.05,8,,136,95113,2
901,2014-02-10,62,57,51,54,52,50,100,86,72,30.28,30.22,30.12,10,9,2,14,5,16,0.01,7,,311,95113,2
902,2014-02-11,62,56,49,52,49,46,100,80,60,30.26,30.23,30.17,10,6,1,14,3,17,0,7,,325,95113,2
903,2014-02-12,63,56,49,50,47,41,93,78,48,30.29,30.23,30.19,10,8,3,12,3,14,0,7,,294,95113,2
904,2014-02-13,69,59,49,55,51,46,100,80,59,30.23,30.17,30.1,10,6,0,13,4,15,0,5,Fog,276,95113,2
905,2014-02-14,63,58,53,56,53,48,100,82,64,30.17,30.13,30.06,10,7,1,12,4,14,T,7,,312,95113,2
906,2014-02-15,63,56,48,52,49,46,93,80,67,30.06,30.02,29.98,10,10,10,18,6,23,0.02,6,Rain,128,95113,2
907,2014-02-16,63,55,47,54,45,33,100,67,34,30.21,30.13,30.05,10,9,2,14,5,23,0.04,5,Rain,307,95113,2
908,2014-02-17,61,50,39,46,40,36,86,64,42,30.19,30.15,30.11,10,10,10,16,6,20,0,3,,307,95113,2
909,2014-02-18,64,54,43,49,44,38,89,64,39,30.21,30.15,30.1,10,10,10,20,4,24,0,5,,316,95113,2
910,2014-02-19,63,56,49,52,47,40,100,72,43,30.21,30.16,30.11,10,10,7,21,8,23,0.01,4,Rain,304,95113,2
911,2014-02-20,67,55,42,44,39,32,89,59,29,30.21,30.16,30.11,10,10,10,16,4,17,0,3,,289,95113,2
912,2014-02-21,72,57,42,48,41,32,83,54,24,30.12,30.06,29.98,10,10,10,15,4,17,0,1,,306,95113,2
